INSPIREID,COUNTRY,NATLEV,NATLEVNAME,NATCODE,NAMEUNIT,CODNUT1,CODNUT2,CODNUT3,IDmuni
ES.IGN.BDDAE.34074040180,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040180",Sangarcía,ES4,ES41,ES416,"40180"
ES.IGN.BDDAE.34074040181,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040181",Real Sitio de San Ildefonso,ES4,ES41,ES416,"40181"
ES.IGN.BDDAE.34074040182,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040182",San Martín y Mudrián,ES4,ES41,ES416,"40182"
ES.IGN.BDDAE.34074040183,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040183",San Miguel de Bernuy,ES4,ES41,ES416,"40183"
ES.IGN.BDDAE.34074040184,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040184",San Pedro de Gaíllos,ES4,ES41,ES416,"40184"
ES.IGN.BDDAE.34111010174,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010174",Segura de Toro,ES4,ES43,ES432,"10174"
ES.IGN.BDDAE.34074040185,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040185",Santa María la Real de Nieva,ES4,ES41,ES416,"40185"
ES.IGN.BDDAE.34111010175,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010175",Serradilla,ES4,ES43,ES432,"10175"
ES.IGN.BDDAE.34074040186,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040186",Santa Marta del Cerro,ES4,ES41,ES416,"40186"
ES.IGN.BDDAE.34074040188,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040188",Santiuste de Pedraza,ES4,ES41,ES416,"40188"
ES.IGN.BDDAE.34074040189,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040189",Santiuste de San Juan Bautista,ES4,ES41,ES416,"40189"
ES.IGN.BDDAE.34074040190,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040190",Santo Domingo de Pirón,ES4,ES41,ES416,"40190"
ES.IGN.BDDAE.34074040191,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040191",Santo Tomé del Puerto,ES4,ES41,ES416,"40191"
ES.IGN.BDDAE.34074040192,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040192",Sauquillo de Cabezas,ES4,ES41,ES416,"40192"
ES.IGN.BDDAE.34074040193,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040193",Sebúlcor,ES4,ES41,ES416,"40193"
ES.IGN.BDDAE.34074040194,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040194",Segovia,ES4,ES41,ES416,"40194"
ES.IGN.BDDAE.34074040195,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040195",Sepúlveda,ES4,ES41,ES416,"40195"
ES.IGN.BDDAE.34074040196,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040196",Sequera de Fresno,ES4,ES41,ES416,"40196"
ES.IGN.BDDAE.34074040198,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040198",Sotillo,ES4,ES41,ES416,"40198"
ES.IGN.BDDAE.34074040199,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040199",Sotosalbos,ES4,ES41,ES416,"40199"
ES.IGN.BDDAE.34074040200,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040200",Tabanera la Luenga,ES4,ES41,ES416,"40200"
ES.IGN.BDDAE.34074040201,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040201",Tolocirio,ES4,ES41,ES416,"40201"
ES.IGN.BDDAE.34074040202,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040202",Torreadrada,ES4,ES41,ES416,"40202"
ES.IGN.BDDAE.34100303081,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303081",Xaló,ES5,ES52,ES521,"03081"
ES.IGN.BDDAE.34100303082,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303082",Xàbia/Jávea,ES5,ES52,ES521,"03082"
ES.IGN.BDDAE.34100303083,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303083",Xixona/Jijona,ES5,ES52,ES521,"03083"
ES.IGN.BDDAE.34074040203,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040203",Torrecaballeros,ES4,ES41,ES416,"40203"
ES.IGN.BDDAE.34074040204,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040204",Torrecilla del Pinar,ES4,ES41,ES416,"40204"
ES.IGN.BDDAE.34074040205,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040205",Torreiglesias,ES4,ES41,ES416,"40205"
ES.IGN.BDDAE.34100303084,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303084",l'Orxa/Lorcha,ES5,ES52,ES521,"03084"
ES.IGN.BDDAE.34074040206,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040206",Torre Val de San Pedro,ES4,ES41,ES416,"40206"
ES.IGN.BDDAE.34074040207,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040207",Trescasas,ES4,ES41,ES416,"40207"
ES.IGN.BDDAE.34074040208,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040208",Turégano,ES4,ES41,ES416,"40208"
ES.IGN.BDDAE.34074040210,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040210",Urueñas,ES4,ES41,ES416,"40210"
ES.IGN.BDDAE.34074040211,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040211",Valdeprados,ES4,ES41,ES416,"40211"
ES.IGN.BDDAE.34074040212,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040212",Valdevacas de Montejo,ES4,ES41,ES416,"40212"
ES.IGN.BDDAE.34074040213,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040213",Valdevacas y Guijar,ES4,ES41,ES416,"40213"
ES.IGN.BDDAE.34074040214,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040214",Valseca,ES4,ES41,ES416,"40214"
ES.IGN.BDDAE.34074040215,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040215",Valtiendas,ES4,ES41,ES416,"40215"
ES.IGN.BDDAE.34074040216,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040216",Valverde del Majano,ES4,ES41,ES416,"40216"
ES.IGN.BDDAE.34074040218,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040218",Valle de Tabladillo,ES4,ES41,ES416,"40218"
ES.IGN.BDDAE.34074040219,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040219",Vallelado,ES4,ES41,ES416,"40219"
ES.IGN.BDDAE.34074040220,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040220",Valleruela de Pedraza,ES4,ES41,ES416,"40220"
ES.IGN.BDDAE.34074040221,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040221",Valleruela de Sepúlveda,ES4,ES41,ES416,"40221"
ES.IGN.BDDAE.34074040222,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040222",Veganzones,ES4,ES41,ES416,"40222"
ES.IGN.BDDAE.34074040223,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040223",Vegas de Matute,ES4,ES41,ES416,"40223"
ES.IGN.BDDAE.34074040224,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040224",Ventosilla y Tejadilla,ES4,ES41,ES416,"40224"
ES.IGN.BDDAE.34100303085,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303085",Llíber,ES5,ES52,ES521,"03085"
ES.IGN.BDDAE.34074040225,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040225",Villacastín,ES4,ES41,ES416,"40225"
ES.IGN.BDDAE.34074040228,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040228",Villaverde de Íscar,ES4,ES41,ES416,"40228"
ES.IGN.BDDAE.34074040229,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040229",Villaverde de Montejo,ES4,ES41,ES416,"40229"
ES.IGN.BDDAE.34074040230,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040230",Villeguillo,ES4,ES41,ES416,"40230"
ES.IGN.BDDAE.34074040231,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040231",Yanguas de Eresma,ES4,ES41,ES416,"40231"
ES.IGN.BDDAE.34100303086,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303086",Millena,ES5,ES52,ES521,"03086"
ES.IGN.BDDAE.34074040233,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040233",Zarzuela del Monte,ES4,ES41,ES416,"40233"
ES.IGN.BDDAE.34074040234,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040234",Zarzuela del Pinar,ES4,ES41,ES416,"40234"
ES.IGN.BDDAE.34074040901,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040901",Ortigosa del Monte,ES4,ES41,ES416,"40901"
ES.IGN.BDDAE.34074040902,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040902",Cozuelos de Fuentidueña,ES4,ES41,ES416,"40902"
ES.IGN.BDDAE.34074040903,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040903",Marazoleja,ES4,ES41,ES416,"40903"
ES.IGN.BDDAE.34074040904,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040904",Navas de Riofrío,ES4,ES41,ES416,"40904"
ES.IGN.BDDAE.34100303088,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303088",Monforte del Cid,ES5,ES52,ES521,"03088"
ES.IGN.BDDAE.34074040905,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040905",Cuevas de Provanco,ES4,ES41,ES416,"40905"
ES.IGN.BDDAE.34074040906,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040906",San Cristóbal de Segovia,ES4,ES41,ES416,"40906"
ES.IGN.BDDAE.34074053074,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074053074",Comunidad de Sepúlveda y Riaza,ES4,ES41,ES416,"53074"
ES.IGN.BDDAE.34074242001,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242001",Abejar,ES4,ES41,ES417,"42001"
ES.IGN.BDDAE.34074242003,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242003",Adradas,ES4,ES41,ES417,"42003"
ES.IGN.BDDAE.34100303089,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303089",Monòver/Monóvar,ES5,ES52,ES521,"03089"
ES.IGN.BDDAE.34100303090,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303090",Mutxamel,ES5,ES52,ES521,"03090"
ES.IGN.BDDAE.34074242004,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242004",Ágreda,ES4,ES41,ES417,"42004"
ES.IGN.BDDAE.34100303091,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303091",Murla,ES5,ES52,ES521,"03091"
ES.IGN.BDDAE.34074242006,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242006",Alconaba,ES4,ES41,ES417,"42006"
ES.IGN.BDDAE.34074242007,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242007",Alcubilla de Avellaneda,ES4,ES41,ES417,"42007"
ES.IGN.BDDAE.34074242008,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242008",Alcubilla de las Peñas,ES4,ES41,ES417,"42008"
ES.IGN.BDDAE.34074242009,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242009",Aldealafuente,ES4,ES41,ES417,"42009"
ES.IGN.BDDAE.34074242010,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242010",Aldealices,ES4,ES41,ES417,"42010"
ES.IGN.BDDAE.34074242011,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242011",Aldealpozo,ES4,ES41,ES417,"42011"
ES.IGN.BDDAE.34074242012,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242012",Aldealseñor,ES4,ES41,ES417,"42012"
ES.IGN.BDDAE.34074242013,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242013",Aldehuela de Periáñez,ES4,ES41,ES417,"42013"
ES.IGN.BDDAE.34074242014,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242014",Las Aldehuelas,ES4,ES41,ES417,"42014"
ES.IGN.BDDAE.34074242015,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242015",Alentisque,ES4,ES41,ES417,"42015"
ES.IGN.BDDAE.34074242016,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242016",Aliud,ES4,ES41,ES417,"42016"
ES.IGN.BDDAE.34074242017,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242017",Almajano,ES4,ES41,ES417,"42017"
ES.IGN.BDDAE.34074242018,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242018",Almaluez,ES4,ES41,ES417,"42018"
ES.IGN.BDDAE.34074242019,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242019",Almarza,ES4,ES41,ES417,"42019"
ES.IGN.BDDAE.34100303092,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303092",Muro de Alcoy,ES5,ES52,ES521,"03092"
ES.IGN.BDDAE.34074242020,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242020",Almazán,ES4,ES41,ES417,"42020"
ES.IGN.BDDAE.34074242021,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242021",Almazul,ES4,ES41,ES417,"42021"
ES.IGN.BDDAE.34074242022,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242022",Almenar de Soria,ES4,ES41,ES417,"42022"
ES.IGN.BDDAE.34074242023,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242023",Alpanseque,ES4,ES41,ES417,"42023"
ES.IGN.BDDAE.34074242024,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242024",Arancón,ES4,ES41,ES417,"42024"
ES.IGN.BDDAE.34074242025,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242025",Arcos de Jalón,ES4,ES41,ES417,"42025"
ES.IGN.BDDAE.34074242026,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242026",Arenillas,ES4,ES41,ES417,"42026"
ES.IGN.BDDAE.34074242027,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242027",Arévalo de la Sierra,ES4,ES41,ES417,"42027"
ES.IGN.BDDAE.34074242028,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242028",Ausejo de la Sierra,ES4,ES41,ES417,"42028"
ES.IGN.BDDAE.34074242029,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242029",Baraona,ES4,ES41,ES417,"42029"
ES.IGN.BDDAE.34074242030,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242030",Barca,ES4,ES41,ES417,"42030"
ES.IGN.BDDAE.34074242031,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242031",Barcones,ES4,ES41,ES417,"42031"
ES.IGN.BDDAE.34074242032,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242032",Bayubas de Abajo,ES4,ES41,ES417,"42032"
ES.IGN.BDDAE.34074242033,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242033",Bayubas de Arriba,ES4,ES41,ES417,"42033"
ES.IGN.BDDAE.34074242034,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242034",Beratón,ES4,ES41,ES417,"42034"
ES.IGN.BDDAE.34074242035,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242035",Berlanga de Duero,ES4,ES41,ES417,"42035"
ES.IGN.BDDAE.34074242036,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242036",Blacos,ES4,ES41,ES417,"42036"
ES.IGN.BDDAE.34074242037,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242037",Bliecos,ES4,ES41,ES417,"42037"
ES.IGN.BDDAE.34074242038,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242038",Borjabad,ES4,ES41,ES417,"42038"
ES.IGN.BDDAE.34074242039,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242039",Borobia,ES4,ES41,ES417,"42039"
ES.IGN.BDDAE.34074242041,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242041",Buberos,ES4,ES41,ES417,"42041"
ES.IGN.BDDAE.34074242042,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242042",Buitrago,ES4,ES41,ES417,"42042"
ES.IGN.BDDAE.34074242043,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242043",Burgo de Osma-Ciudad de Osma,ES4,ES41,ES417,"42043"
ES.IGN.BDDAE.34074242044,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242044",Cabrejas del Campo,ES4,ES41,ES417,"42044"
ES.IGN.BDDAE.34074242045,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242045",Cabrejas del Pinar,ES4,ES41,ES417,"42045"
ES.IGN.BDDAE.34074242046,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242046",Calatañazor,ES4,ES41,ES417,"42046"
ES.IGN.BDDAE.34074242048,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242048",Caltojar,ES4,ES41,ES417,"42048"
ES.IGN.BDDAE.34074242049,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242049",Candilichera,ES4,ES41,ES417,"42049"
ES.IGN.BDDAE.34074242050,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242050",Cañamaque,ES4,ES41,ES417,"42050"
ES.IGN.BDDAE.34074242051,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242051",Carabantes,ES4,ES41,ES417,"42051"
ES.IGN.BDDAE.34074242052,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242052",Caracena,ES4,ES41,ES417,"42052"
ES.IGN.BDDAE.34074242053,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242053",Carrascosa de Abajo,ES4,ES41,ES417,"42053"
ES.IGN.BDDAE.34074242054,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242054",Carrascosa de la Sierra,ES4,ES41,ES417,"42054"
ES.IGN.BDDAE.34074242055,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242055",Casarejos,ES4,ES41,ES417,"42055"
ES.IGN.BDDAE.34074242056,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242056",Castilfrío de la Sierra,ES4,ES41,ES417,"42056"
ES.IGN.BDDAE.34074242057,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242057",Castilruiz,ES4,ES41,ES417,"42057"
ES.IGN.BDDAE.34074242058,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242058",Castillejo de Robledo,ES4,ES41,ES417,"42058"
ES.IGN.BDDAE.34074242059,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242059",Centenera de Andaluz,ES4,ES41,ES417,"42059"
ES.IGN.BDDAE.34074242060,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242060",Cerbón,ES4,ES41,ES417,"42060"
ES.IGN.BDDAE.34074242061,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242061",Cidones,ES4,ES41,ES417,"42061"
ES.IGN.BDDAE.34074242062,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242062",Cigudosa,ES4,ES41,ES417,"42062"
ES.IGN.BDDAE.34074242063,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242063",Cihuela,ES4,ES41,ES417,"42063"
ES.IGN.BDDAE.34074242064,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074242064",Ciria,ES4,ES41,ES417,"42064"
